start_date_inclusive,end_date_inclusive,building_identifier,location_street_address,location_street_address_2,location_city,location_country,location_subdivision,location_postal_code,building_kind,building_area_quantity,building_area_unit,building_lease_type,clean_power_percent,building_occupied,heating_type,refrigerants_used,manufacturing_facility_kind,tag_region,business_unit_random_generator,business_unit
1/1/22,1/31/24,Los Angeles Office - Administrative or Professional 1,,,Los Angeles,United States,California,,Office - Administrative or Professional," 7,533 ",square_feet,Owned by us,0,TRUE,,,,North America,5,Business Unit Echo
1/1/22,1/31/24,Los Angeles Office - Mixed use 1,,,Los Angeles,United States,California,,Office - Mixed use," 22,030 ",square_feet,Owned by us,0,TRUE,,,,North America,1,Business Unit Alpha 
1/1/22,1/31/24,Los Angeles Office - Mixed use 2,,,Los Angeles,United States,California,,Office - Mixed use," 13,895 ",square_feet,Owned by us,0,TRUE,,,,North America,2,Business Unit Bravo
1/1/22,1/1/23,Los Angeles Office - Administrative or Professional 2,,,Los Angeles,United States,California,,Office - Administrative or Professional," 6,982 ",square_feet,Owned by us,0,TRUE,,,,North America,5,Business Unit Echo
1/1/22,1/31/24,Phoenix Office - Administrative or Professional 1,,,Phoenix,United States,Arizona,,Office - Administrative or Professional," 5,862 ",square_feet,Owned by us,0,TRUE,,,,North America,2,Business Unit Bravo
1/1/22,1/31/24,Phoenix Office - Administrative or Professional 2,,,Phoenix,United States,Arizona,,Office - Administrative or Professional," 8,448 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
1/1/23,1/31/24,Houston Office - Administrative or Professional 1,,,Houston,United States,Texas,,Office - Administrative or Professional," 7,932 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
1/1/22,1/31/24,Houston Office - Administrative or Professional 2,,,Houston,United States,Texas,,Office - Administrative or Professional," 8,320 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
1/1/22,1/31/24,Houston Office - Mixed use 1,,,Houston,United States,Texas,,Office - Mixed use," 10,980 ",square_feet,Owned by us,0,TRUE,,,,North America,2,Business Unit Bravo
1/1/22,1/31/24,Houston Office - Mixed use 2,,,Houston,United States,Texas,,Office - Mixed use," 16,779 ",square_feet,Owned by us,0,TRUE,,,,North America,5,Business Unit Echo
11/1/23,1/31/24,Houston Office - Administrative or Professional 3,,,Houston,United States,Texas,,Office - Administrative or Professional," 9,846 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
4/1/23,1/31/24,New York City Office - Administrative or Professional 1,,,New York City,United States,New York,,Office - Administrative or Professional," 5,580 ",square_feet,Owned by us,0,TRUE,,,,North America,4,Business Unit Delta 
1/1/22,1/31/24,New York City Office - Administrative or Professional 2,,,New York City,United States,New York,,Office - Administrative or Professional," 5,544 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
1/1/22,1/31/24,New York City Office - Administrative or Professional 3,,,New York City,United States,New York,,Office - Administrative or Professional," 6,253 ",square_feet,Owned by us,0,TRUE,,,,North America,4,Business Unit Delta 
1/1/22,1/31/24,New York City Office - Administrative or Professional 4,,,New York City,United States,New York,,Office - Administrative or Professional," 9,891 ",square_feet,Owned by us,0,TRUE,,,,North America,5,Business Unit Echo
1/1/22,1/31/24,Miami Office - Mixed use 1,,,Miami,United States,Florida,,Office - Mixed use," 14,733 ",square_feet,Owned by us,0,TRUE,,,,North America,4,Business Unit Delta 
9/1/23,1/31/24,Miami Office - Administrative or Professional 1,,,Miami,United States,Florida,,Office - Administrative or Professional," 7,302 ",square_feet,Owned by us,0,TRUE,,,,North America,4,Business Unit Delta 
8/1/23,1/31/24,Miami Office - Administrative or Professional 2,,,Miami,United States,Florida,,Office - Administrative or Professional," 9,879 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
9/1/23,9/1/24,Miami Office - Mixed use 2,,,Miami,United States,Florida,,Office - Mixed use," 10,217 ",square_feet,Owned by us,0,TRUE,,,,North America,2,Business Unit Bravo
1/1/22,1/31/24,Chicago Office - Administrative or Professional 1,,,Chicago,United States,Illinois,,Office - Administrative or Professional," 5,477 ",square_feet,Owned by us,0,TRUE,,,,North America,4,Business Unit Delta 
1/1/22,1/31/24,Chicago Office - Administrative or Professional 2,,,Chicago,United States,Illinois,,Office - Administrative or Professional," 6,451 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
1/1/22,1/31/24,Chicago Office - Administrative or Professional 3,,,Chicago,United States,Illinois,,Office - Administrative or Professional," 6,753 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
1/1/22,1/31/24,Chicago Office - Administrative or Professional 4,,,Chicago,United States,Illinois,,Office - Administrative or Professional," 5,608 ",square_feet,Owned by us,0,TRUE,,,,North America,5,Business Unit Echo
7/1/23,1/31/24,Chicago Office - Administrative or Professional 5,,,Chicago,United States,Illinois,,Office - Administrative or Professional," 5,123 ",square_feet,Owned by us,0,TRUE,,,,North America,2,Business Unit Bravo
1/1/22,1/31/24,Las Vegas Office - Mixed use 1,,,Las Vegas,United States,Nevada,,Office - Mixed use," 12,545 ",square_feet,Owned by us,0,TRUE,,,,North America,5,Business Unit Echo
1/1/22,1/31/24,Las Vegas Office - Mixed use 2,,,Las Vegas,United States,Nevada,,Office - Mixed use," 20,605 ",square_feet,Owned by us,0,TRUE,,,,North America,1,Business Unit Alpha 
11/1/23,1/31/24,Las Vegas Office - Mixed use 3,,,Las Vegas,United States,Nevada,,Office - Mixed use," 18,253 ",square_feet,Owned by us,0,TRUE,,,,North America,4,Business Unit Delta 
1/1/22,1/31/24,Las Vegas Office - Mixed use 4,,,Las Vegas,United States,Nevada,,Office - Mixed use," 19,897 ",square_feet,Owned by us,0,TRUE,,,,North America,1,Business Unit Alpha 
1/1/22,1/31/24,Washington D.C. Office - Mixed use 1,,,Washington D.C.,United States, ,,Office - Mixed use," 12,209 ",square_feet,Owned by us,0,TRUE,,,,North America,4,Business Unit Delta 
1/1/22,1/31/24,Washington D.C. Office - Administrative or Professional 1,,,Washington D.C.,United States, ,,Office - Administrative or Professional," 8,844 ",square_feet,Owned by us,0,TRUE,,,,North America,1,Business Unit Alpha 
1/1/22,1/1/23,Atlanta Office - Mixed use 1,,,Atlanta,United States,Georgia,,Office - Mixed use," 17,128 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
1/1/22,1/31/24,Atlanta Office - Administrative or Professional 1,,,Atlanta,United States,Georgia,,Office - Administrative or Professional," 8,512 ",square_feet,Owned by us,0,TRUE,,,,North America,1,Business Unit Alpha 
1/1/22,1/31/24,Denver Office - Mixed use 1,,,Denver,United States,Colorado,,Office - Mixed use," 24,707 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
1/1/22,1/31/24,Philadelphia Office - Mixed use 1,,,Philadelphia,United States,Pennsylvania,,Office - Mixed use," 15,349 ",square_feet,Owned by us,0,TRUE,,,,North America,1,Business Unit Alpha 
1/1/22,1/1/23,Philadelphia Office - Mixed use 2,,,Philadelphia,United States,Pennsylvania,,Office - Mixed use," 19,016 ",square_feet,Owned by us,0,TRUE,,,,North America,2,Business Unit Bravo
1/1/22,1/31/24,Philadelphia Office - Administrative or Professional 1,,,Philadelphia,United States,Pennsylvania,,Office - Administrative or Professional," 6,848 ",square_feet,Owned by us,0,TRUE,,,,North America,1,Business Unit Alpha 
1/1/22,1/31/24,Boston Office - Mixed use 1,,,Boston,United States,Massachusetts,,Office - Mixed use," 17,091 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
